StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3174146,29,10008659,1,2021,Jonathan Loaisiga,NYY,SP,P,0,,10000029,,,2021-08-03T16:32:31,41,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.5,6.3,74.6,223.9,74.2,2.1,5.6,62.5,24.7,21.8,14.5,74.2,4.2,1134.1,775.0,2.2,0.5,0.0,442.0,264.5,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,10.6,2.1,0.0,6.3,2.1,2.1,12.7,0.0,0.0,0.0,0.0,301.0,81.4,17.4,71.2,2.1,10.2,0.0,8.5,0.0,203.6,0.6,0.6,1.2,13.0,3.7,0.6,0.6,0.0,10.2,True,0.0,5.1,0.0,,0.0,18.9,4.2,,,264.5
3261043,26,10008662,1,2021,Tucker Davidson,ATL,SP,P,4,,10000026,,,2021-08-03T16:32:31,4,17.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,87.2,29.1,0.0,7.6,21.8,11.6,11.6,11.6,26.2,6.3,440.6,285.0,2.4,0.4,0.0,142.5,74.4,86.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,4.2,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,0.0,0.0,120.7,40.7,17.4,26.2,4.2,6.3,0.0,2.1,0.0,77.1,0.6,0.8,1.4,11.8,7.6,0.5,0.6,0.0,2.1,True,0.0,9.5,4.2,,10.6,0.0,0.0,,,74.4
3222357,13,10008665,1,2021,Robert Dugger,SEA,SP,P,4,,10000013,,,2021-08-03T16:32:31,11,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,32.5,97.4,32.0,2.1,13.6,39.3,26.2,23.3,14.5,27.6,8.5,558.3,366.4,3.5,0.6,0.0,110.5,48.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,6.3,2.1,2.1,2.1,0.0,2.1,10.6,0.0,0.0,0.0,0.0,148.3,64.0,17.4,14.5,12.7,4.2,0.0,4.2,2.1,97.4,0.8,1.0,1.8,11.1,8.5,0.7,0.8,0.0,10.6,True,0.0,11.1,0.0,,0.0,0.0,0.0,,,48.6
3175119,21,10008667,1,2021,Shohei Ohtani,LAA,DH,DH,98,,10000021,,,2021-08-03T16:32:31,103,788.1,523.4,104.7,142.5,49.4,33.4,8.5,53.8,119.2,0.6,380.9,183.2,69.8,6.3,2.1,2.1,10.6,21.8,12.7,2468.9,0.8,1.4,2.2,2.1,10.6,2.1,0.0,116.3,349.0,116.3,0.0,6.4,78.5,42.2,39.3,52.3,145.4,10.2,1823.3,1115.2,2.4,0.4,0.0,2152.5,1605.2,1383.2,599.0,349.0,52.3,77.1,23.3,17.4,12.7,11.6,287.9,0.7,0.9,48.0,20.4,0.0,0.0,10.2,4.2,8.5,6.3,0.0,0.0,0.0,0.0,482.7,129.4,42.2,82.9,21.8,18.9,0.0,0.0,0.0,261.7,0.6,0.7,1.3,16.4,8.6,0.6,0.6,12.7,6.3,True,0.8,7.2,11.6,,177.4,0.0,0.0,,,1587.8
3219194,22,10008668,1,2021,Jose Devers,MIA,SS,IF,10,,10000022,,,2021-08-03T16:32:31,21,42.2,59.6,10.2,14.5,10.2,6.3,0.0,0.0,10.6,0.5,45.1,16.0,6.3,2.1,2.1,2.1,0.0,0.0,0.0,253.0,0.6,0.7,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,98.9,83.3,66.9,18.9,4.2,11.6,8.5,2.1,0.0,0.0,45.1,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2,0.0,0.0,,30.5,0.0,0.0,,,98.9
3205120,22,10008671,1,2021,Daniel Castano,MIA,SP,P,4,,10000022,,,2021-08-03T16:32:31,4,10.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,4.2,0.0,4.2,0.0,25.2,75.6,24.7,2.1,11.0,29.1,14.5,14.5,10.2,14.5,6.3,414.4,269.0,3.3,0.6,0.0,75.6,32.3,39.0,8.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,16.0,12.7,0.0,0.0,2.1,2.1,0.0,6.3,0.0,0.0,0.0,0.0,113.4,50.9,16.0,24.7,10.6,2.1,0.0,2.1,0.0,81.4,0.8,1.1,1.8,11.0,7.7,0.6,0.8,0.0,6.3,True,0.0,11.9,0.0,,4.2,0.0,0.0,,,32.3
3282401,29,10008677,1,2021,Nestor Cortes,NYY,RP,P,3,,10000029,,,2021-08-03T16:32:31,12,37.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,142.5,46.5,4.2,4.1,30.5,11.6,10.2,14.5,56.7,2.1,780.8,500.2,2.0,0.4,0.0,282.1,172.0,193.7,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,20.4,12.7,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,186.1,43.6,24.7,21.8,11.6,11.6,0.0,4.2,0.0,112.0,0.5,0.5,1.1,15.6,5.8,0.5,0.5,0.0,4.2,True,0.0,4.6,0.0,,2.1,0.0,0.0,,,172.0
3180679,22,10008679,1,2021,Elieser Hernandez,MIA,SP,P,2,,10000022,,,2021-08-03T16:32:31,2,13.4,4.2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,1.1,2.1,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,14.5,1.1,1.1,2.1,0.0,0.0,0.0,0.0,10.7,32.0,10.2,2.1,7.8,10.6,6.3,6.3,0.0,13.1,4.2,148.3,104.7,1.4,0.4,0.0,58.2,37.1,42.9,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,16.0,10.2,8.5,2.1,2.1,0.0,0.0,0.0,23.3,0.4,0.9,1.3,16.1,0.0,0.4,0.5,0.0,0.0,True,0.0,9.0,0.0,,2.1,0.0,0.0,,,37.1
3337847,5,10008692,1,2021,Richard Lovelady,KC,RP,P,0,,10000005,,,2021-08-03T16:32:31,9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,14.5,43.6,14.5,0.0,9.5,10.2,10.6,10.6,8.5,14.5,4.2,225.4,141.0,2.3,0.4,0.0,82.9,48.4,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,20.4,10.6,16.0,6.3,2.1,0.0,0.0,0.0,36.4,0.6,0.8,1.4,13.1,7.6,0.4,0.6,0.0,0.0,True,0.0,11.1,0.0,,0.0,0.0,0.0,,,48.4
3337822,9,10008694,1,2021,Frank Schwindel,CHC,1B,IF,4,,10000009,,,2021-08-03T16:32:31,9,17.4,30.5,4.2,6.3,2.1,2.1,0.0,2.1,6.3,0.3,26.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,40.7,34.5,30.5,10.2,8.5,2.1,2.1,6.3,0.0,6.3,21.8,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,,12.7,0.0,0.0,,,40.7
3182823,19,10008696,1,2021,Cole Sulser,BAL,RP,P,0,,10000019,,,2021-08-03T16:32:31,38,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.1,10.6,57.2,171.6,56.7,2.1,5.8,42.2,17.4,17.4,26.2,78.5,6.3,1022.2,667.4,2.5,0.4,0.0,380.9,227.3,249.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,12.7,2.1,0.0,0.0,0.0,2.1,4.2,0.0,0.0,0.0,0.0,237.0,66.9,27.6,30.5,8.5,8.5,0.0,0.0,0.0,128.0,0.6,0.7,1.3,18.0,8.7,0.6,0.6,0.0,4.2,True,0.0,5.9,0.0,,0.0,4.2,2.1,,,227.3
3190877,13,10008707,1,2021,Ljay Newsome,SEA,SP,P,1,,10000013,,,2021-08-03T16:32:31,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,21.3,64.0,20.4,4.2,11.6,29.1,20.4,18.9,6.3,23.3,10.6,401.3,277.7,3.3,0.7,0.0,85.8,42.5,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.6,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,100.3,58.2,11.6,11.6,8.5,6.3,2.1,4.2,2.1,62.5,0.7,1.3,2.0,14.3,3.9,0.7,0.9,0.0,0.0,True,0.0,12.7,0.0,,0.0,0.0,0.0,,,42.5
3285919,15,10008719,1,2021,Chadwick Tromp,SF,C,IF,4,,10000015,,,2021-08-03T16:32:31,8,14.5,24.7,2.1,8.5,6.3,0.0,0.0,2.1,4.2,0.5,18.9,8.5,0.0,0.0,0.0,0.0,2.1,0.0,0.0,107.6,0.5,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,36.4,29.2,24.7,10.2,4.2,6.3,0.0,4.2,0.0,0.0,17.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.4,0.0,0.0,,12.7,0.0,0.0,,,36.4
3236597,16,10008720,1,2021,Alex McRae,CHW,RP,P,0,,10000016,,,2021-08-03T16:32:31,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.7,4.2,0.0,9.5,6.3,2.1,2.1,2.1,2.1,0.0,71.2,46.5,4.2,0.7,0.0,12.7,4.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,6.3,2.1,2.1,2.1,2.1,0.0,0.0,0.0,11.6,0.8,0.7,1.5,9.5,9.5,0.8,0.6,0.0,0.0,True,0.0,7.7,0.0,,0.0,0.0,0.0,,,4.4
3345826,16,10008721,1,2021,Seby Zavala,CHW,C,IF,12,,10000016,,,2021-08-03T16:32:31,14,53.8,49.4,10.2,11.6,6.3,4.2,0.0,6.3,10.2,0.5,37.8,20.4,6.3,2.1,4.2,0.0,0.0,0.0,0.0,245.7,0.7,1.2,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,168.5,123.6,106.9,55.3,27.6,6.3,12.7,4.2,0.0,0.0,0.0,24.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7,0.0,0.0,,18.9,0.0,0.0,,,123.6
3378646,3,10008729,1,2021,Thomas Hatch,TOR,SP,P,1,,10000003,,,2021-08-03T16:32:31,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,16.0,6.3,4.2,10.7,10.2,6.3,6.3,2.1,8.5,2.1,106.1,69.8,4.6,0.8,0.0,20.4,11.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,17.4,2.1,4.2,2.1,0.0,0.0,0.0,0.0,18.9,0.9,1.4,2.3,14.3,5.2,1.0,1.0,0.0,0.0,True,0.0,11.3,0.0,,0.0,0.0,0.0,,,11.5
3238583,18,10008734,1,2021,Jordan Yamamoto,NYM,SP,P,1,,10000018,,,2021-08-03T16:32:31,2,12.6,4.2,0.0,2.1,2.1,0.0,0.0,0.0,0.0,1.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1.1,1.1,2.1,2.1,2.1,2.1,0.0,14.1,29.1,12.7,4.2,8.6,14.5,12.7,6.3,4.2,6.3,0.0,161.4,106.1,3.8,0.7,0.0,37.8,15.4,16.6,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.1,13.1,2.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,6.3,4.2,10.6,6.3,0.0,0.0,0.0,37.8,0.9,0.8,1.7,8.6,5.7,0.8,0.8,0.0,0.0,True,0.0,8.6,0.0,,2.1,0.0,0.0,,,15.4
3214023,4,10008735,1,2021,Rodolfo Castro,PIT,2B,IF,10,,10000004,,,2021-08-03T16:32:31,14,64.0,55.3,11.6,13.1,6.3,2.1,0.0,10.6,11.6,0.5,42.2,10.2,4.2,2.1,0.0,0.0,6.3,0.0,0.0,253.0,0.6,1.4,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1,148.3,127.4,59.6,36.4,6.3,16.0,6.3,2.1,0.0,0.0,37.8,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.9,0.0,0.0,,29.1,0.0,0.0,,,148.3
3339709,4,10008736,1,2021,Jared Oliva,PIT,CF,OF,9,,10000004,,,2021-08-03T16:32:31,20,32.0,58.2,8.5,10.2,10.6,4.2,0.0,0.0,4.2,0.4,48.0,14.5,6.3,0.0,0.0,0.0,0.0,4.2,0.0,226.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,77.1,64.6,62.5,13.1,10.6,16.0,0.0,2.1,2.1,2.1,43.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,,43.6,0.0,0.0,,,77.1
3180682,11,10008737,1,2021,Jeffrey Springs,TB,RP,P,0,,10000011,,,2021-08-03T16:32:31,43,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.1,4.2,64.9,194.8,64.0,4.2,7.2,50.9,30.5,24.7,20.4,91.6,13.1,1092.0,700.8,2.3,0.5,0.0,439.1,266.2,293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,12.7,4.2,0.0,0.0,2.1,4.2,4.2,0.0,0.0,0.0,0.0,263.2,104.7,27.6,32.0,16.0,12.7,2.1,0.0,0.0,136.7,0.6,0.9,1.5,18.5,6.0,0.6,0.6,0.0,4.2,True,0.0,8.2,0.0,,0.0,14.5,4.2,,,266.2
3220975,11,10008743,1,2021,Luis Patiño,TB,SP,P,6,,10000011,,,2021-08-03T16:32:31,8,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,4.2,0.0,46.0,138.1,45.1,4.2,9.0,39.3,26.2,21.8,14.5,52.3,8.5,839.0,543.8,2.5,0.5,0.0,253.0,142.3,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,6.3,0.0,0.0,4.2,0.0,2.1,2.1,0.0,0.0,0.0,0.0,196.3,61.1,29.1,14.5,17.4,10.2,2.1,4.2,0.0,120.7,0.6,0.7,1.3,14.9,6.0,0.6,0.6,0.0,2.1,True,0.0,7.7,2.1,,0.0,0.0,0.0,,,142.3
3174544,31,10008749,1,2021,Tommy Edman,STL,SS,IF,99,,10000031,,,2021-08-03T16:32:31,103,434.7,596.1,77.1,154.1,103.2,37.8,6.3,12.7,45.1,0.5,442.0,82.9,34.9,6.3,4.2,2.1,6.3,26.2,8.5,2458.7,0.6,0.8,1.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.6,1074.5,888.5,636.9,226.8,77.1,157.0,55.3,26.2,0.0,12.7,506.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.3,0.0,0.0,,143.9,0.0,0.0,,,1062.9
3174483,31,10008756,1,2021,Génesis Cabrera,STL,RP,P,0,,10000031,,,2021-08-03T16:32:31,48,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,0.0,66.9,200.7,66.9,0.0,7.4,50.9,29.1,26.2,42.2,77.1,4.2,1208.3,728.5,2.9,0.4,0.0,370.8,204.6,225.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,17.4,0.0,0.0,8.5,8.5,2.1,6.3,0.0,0.0,0.0,0.0,295.2,77.1,34.9,32.0,16.0,10.6,2.1,2.1,0.0,161.4,0.7,0.7,1.4,15.1,12.0,0.6,0.6,0.0,6.3,True,0.0,7.5,0.0,,0.0,23.3,2.1,,,204.6
3184854,30,10008767,1,2021,Luis Garcia,HOU,SP,P,18,,10000030,,,2021-08-03T16:32:31,20,130.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,2.1,10.2,12.7,0.0,146.4,439.1,145.4,4.2,7.4,119.2,59.6,56.7,46.5,175.9,18.9,2442.7,1566.0,2.4,0.5,0.0,892.8,506.4,565.2,8.5,0.0,0.0,4.2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,66.9,32.0,2.1,0.0,6.3,2.1,6.3,8.5,0.0,0.0,0.0,0.0,600.5,210.8,68.3,93.1,23.3,32.0,2.1,4.2,0.0,353.3,0.6,0.8,1.4,15.7,6.0,0.6,0.6,0.0,8.5,True,0.0,7.3,12.7,,6.3,0.0,0.0,,,506.4
3234471,21,10008769,1,2021,Patrick Sandoval,LAA,SP,P,12,,10000021,,,2021-08-03T16:32:31,15,93.5,6.3,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.7,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.7,0.7,1.4,0.0,6.3,10.6,2.1,112.4,337.3,112.0,2.1,7.1,82.9,46.5,42.2,46.5,126.5,14.5,1839.3,1157.4,2.4,0.4,0.0,639.8,358.0,401.7,6.3,2.1,0.0,2.1,0.0,0.0,0.0,0.0,4.2,1.1,0.7,59.6,8.5,4.2,0.0,8.5,0.0,4.2,13.1,0.0,0.0,0.0,0.0,460.9,138.1,33.4,82.9,23.3,11.6,0.0,8.5,0.0,267.5,0.6,0.7,1.3,14.7,7.9,0.5,0.6,0.0,13.1,True,0.0,8.4,8.5,,2.1,0.0,0.0,,,358.0
3201243,3,10008772,1,2021,Anthony Castro,TOR,RP,P,0,,10000003,,,2021-08-03T16:32:31,22,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,2.1,29.6,88.7,29.1,2.1,11.2,29.1,18.9,17.4,10.2,40.7,6.3,552.5,338.8,2.8,0.5,0.0,167.2,92.7,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,10.6,0.0,0.0,6.3,0.0,2.1,2.1,0.0,0.0,0.0,0.0,133.8,49.4,10.6,24.7,2.1,8.5,4.2,2.1,0.0,74.2,0.7,0.9,1.6,18.0,6.6,0.7,0.7,0.0,2.1,True,0.0,8.0,0.0,,0.0,2.1,2.1,,,92.7
3324988,19,10008776,1,2021,Mickey Jannis,BAL,SP,P,0,,10000019,,,2021-08-03T16:32:31,1,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.5,6.3,2.1,27.5,11.6,10.2,10.2,8.5,2.1,6.3,103.2,62.5,7.6,1.0,0.0,-11.6,-17.0,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,27.6,6.3,4.2,2.1,2.1,0.0,0.0,0.0,18.9,1.2,2.4,3.6,5.7,15.7,0.8,1.4,0.0,0.0,True,0.0,26.0,0.0,,0.0,0.0,0.0,,,-17.0
3174999,28,10008798,1,2021,Eli White,TEX,SS,IF,55,,10000028,,,2021-08-03T16:32:31,63,186.1,282.1,37.8,50.9,32.0,12.7,2.1,12.7,21.8,0.4,231.2,93.1,26.2,8.5,0.0,0.0,4.2,8.5,8.5,1278.1,0.6,0.7,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.2,450.7,385.2,314.1,88.7,40.7,33.4,17.4,17.4,0.0,2.1,180.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.3,0.0,0.0,,117.8,0.0,0.0,,,439.1
3245573,4,10008804,1,2021,Troy Stokes Jr.,PIT,LF,OF,4,,10000004,,,2021-08-03T16:32:31,8,16.0,26.2,4.2,4.2,2.1,2.1,0.0,0.0,4.2,0.2,23.3,10.6,2.1,2.1,0.0,0.0,0.0,2.1,0.0,110.5,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.4,31.8,29.1,6.3,8.5,6.3,4.2,2.1,0.0,2.1,18.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,,10.2,0.0,0.0,,,36.4
